gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042300101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:14,119.7,119.7,93.9,93.9,25.8,25.8,0.143,3.0,16.7,0.065,0.162,0.118,5.6,0.625,0.618,0.205,0.205,92.54,92.54,77.12,66.0,0.129,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:08,116.7,116.7,117.3,117.3,-0.7,-0.7,0.417,3.33,28.6,0.025,0.281,0.139,8.6,0.417,0.534,0.275,0.275,89.27,89.27,74.39,78.0,0.147,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,34:05,118.5,118.5,92.3,92.3,26.2,26.2,0.053,0.5,6.3,0.031,0.083,0.059,12.5,0.692,0.692,0.205,0.205,91.53,91.53,76.28,65.0,0.102,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:28,121.5,121.5,87.3,87.3,34.2,34.2,0.19,1.33,21.1,0.0,0.083,0.046,15.8,0.8,0.85,0.208,0.208,91.79,91.79,76.49,65.0,0.147,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:28,126.6,126.6,109.7,109.7,16.9,16.9,0.12,3.0,25.0,0.061,0.179,0.115,8.3,0.375,0.375,0.118,0.118,90.36,90.36,75.3,64.0,0.074,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:09,143.5,143.5,102.2,102.2,41.3,41.3,0.25,0.0,41.7,0.05,0.143,0.098,0.0,0.571,0.571,0.135,0.135,91.42,91.42,76.19,46.0,0.098,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:41,122.4,122.4,123.4,123.4,-1.0,-1.0,0.0,0.0,0.0,0.083,0.278,0.167,0.0,0.625,0.625,0.143,0.143,89.71,89.71,74.76,49.0,0.099,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,13:47,148.0,148.0,133.3,133.3,14.7,14.7,0.111,0.0,14.3,0.091,0.0,0.056,0.0,1.0,1.0,0.2,0.2,85.33,85.33,71.11,25.0,0.166,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,30:56,112.1,112.1,111.9,111.9,0.2,0.2,0.059,1.0,5.9,0.0,0.067,0.034,5.9,0.423,0.474,0.258,0.258,90.78,90.78,75.65,58.0,0.04,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,,24:53,126.5,126.5,104.1,104.1,22.4,22.4,0.353,1.2,37.5,0.0,0.346,0.205,31.3,1.1,1.1,0.196,0.196,94.52,94.52,78.77,49.0,0.194,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,39:55,122.5,122.5,98.7,98.7,23.8,23.8,0.083,0.0,11.1,0.063,0.205,0.141,0.0,0.692,0.671,0.188,0.188,95.59,95.59,79.66,80.0,0.134,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,,36:13,127.8,127.8,104.1,104.1,23.7,23.7,0.0,0.0,0.0,0.0,0.057,0.032,0.0,0.792,0.815,0.171,0.171,96.75,96.75,80.63,72.0,0.092,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,38:45,128.9,128.9,100.0,100.0,28.9,28.9,0.538,4.67,43.8,0.0,0.128,0.071,9.4,0.769,0.813,0.222,0.222,94.76,94.76,78.97,76.0,0.191,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,26:23,105.7,105.7,103.8,103.8,1.9,1.9,0.0,0.0,0.0,0.042,0.08,0.061,14.3,0.75,0.75,0.123,0.123,96.42,96.42,80.35,53.0,0.078,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,16:45,93.9,93.9,112.5,112.5,-18.6,-18.6,0.0,0.0,0.0,0.0,0.071,0.032,20.0,0.375,0.375,0.286,0.286,93.12,93.12,77.6,33.0,-0.05,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1626153,Delon,Wright,D. Wright,delon-wright,,,,19:54,102.4,102.4,117.5,117.5,-15.1,-15.1,0.083,0.0,16.7,0.059,0.15,0.108,0.0,0.375,0.512,0.114,0.114,97.69,97.69,81.41,41.0,0.076,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,6:16,84.6,84.6,150.0,150.0,-65.4,-65.4,0.333,0.0,50.0,0.0,0.571,0.308,0.0,0.0,0.0,0.071,0.071,95.85,95.85,79.87,13.0,0.074,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:19,104.0,104.0,135.1,135.1,-31.1,-31.1,0.063,0.33,3.3,0.081,0.185,0.125,10.0,0.652,0.644,0.341,0.341,95.82,95.82,79.85,75.0,0.144,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:12,118.8,118.8,112.7,112.7,6.1,6.1,0.125,1.0,10.0,0.0,0.216,0.107,10.0,0.55,0.595,0.303,0.303,92.62,92.62,77.18,80.0,0.128,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:57,87.9,87.9,143.1,143.1,-55.2,-55.2,0.222,2.0,23.5,0.067,0.286,0.157,11.8,0.111,0.279,0.197,0.197,92.93,92.93,77.45,58.0,0.062,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:40,100.0,100.0,133.8,133.8,-33.8,-33.8,0.182,4.0,30.8,0.0,0.038,0.016,7.7,0.75,0.77,0.111,0.111,96.22,96.22,80.19,72.0,0.083,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,37:24,116.2,116.2,102.7,102.7,13.5,13.5,0.077,1.0,12.5,0.0,0.086,0.042,12.5,0.375,0.375,0.175,0.175,94.97,94.97,79.14,74.0,0.017,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,19:44,81.4,81.4,93.0,93.0,-11.6,-11.6,0.231,0.0,100.0,0.0,0.059,0.026,0.0,0.0,0.0,0.0,0.0,104.63,104.63,87.19,43.0,0.0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,23:28,114.3,114.3,98.0,98.0,16.3,16.3,0.158,3.0,37.5,0.045,0.318,0.182,12.5,0.833,0.773,0.096,0.096,100.23,100.23,83.52,49.0,0.147,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,15:16,106.7,106.7,80.0,80.0,26.7,26.7,0.1,0.0,16.7,0.0,0.133,0.067,0.0,0.6,0.6,0.152,0.152,94.34,94.34,78.62,30.0,0.174,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,32:44,113.8,113.8,103.4,103.4,10.3,10.3,0.2,3.0,12.5,0.061,0.176,0.119,4.2,0.55,0.538,0.309,0.309,85.05,85.05,70.88,58.0,0.201,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:48,131.4,131.4,98.6,98.6,32.8,32.8,0.214,0.0,23.1,0.0,0.324,0.155,0.0,0.438,0.517,0.247,0.247,87.22,87.22,72.68,70.0,0.15,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:25,130.6,130.6,106.1,106.1,24.5,24.5,0.091,0.0,14.3,0.037,0.154,0.094,0.0,0.722,0.773,0.203,0.203,85.79,85.79,71.49,49.0,0.167,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,30:53,109.1,109.1,98.1,98.1,10.9,10.9,0.188,0.0,17.6,0.091,0.061,0.076,0.0,0.571,0.571,0.215,0.215,84.71,84.71,70.59,55.0,0.167,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:31,138.7,138.7,96.9,96.9,41.8,41.8,0.194,3.0,46.2,0.0,0.065,0.032,15.4,0.3,0.3,0.097,0.097,88.31,88.31,73.59,62.0,0.043,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:25,122.7,122.7,104.3,104.3,18.4,18.4,0.063,0.5,12.5,0.087,0.045,0.067,25.0,0.7,0.7,0.14,0.14,84.98,84.98,70.82,44.0,0.034,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,22:14,115.0,115.0,77.5,77.5,37.5,37.5,0.083,0.0,12.5,0.091,0.182,0.136,0.0,0.643,0.643,0.156,0.156,86.36,86.36,71.96,40.0,0.209,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,5:20,44.4,44.4,90.9,90.9,-46.5,-46.5,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,1.136,0.111,0.111,90.0,90.0,75.0,9.0,0.429,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,19:58,137.1,137.1,86.8,86.8,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.417,0.158,0.158,87.75,87.75,73.12,35.0,-0.039,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,88.89,88.89,74.07,2.0,-1.0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,88.89,88.89,74.07,2.0,-1.0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,33:48,96.7,96.7,118.3,118.3,-21.6,-21.6,0.278,1.67,22.7,0.032,0.125,0.079,13.6,0.385,0.432,0.254,0.254,85.93,85.93,71.6,61.0,0.077,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,,33:52,87.1,87.1,113.3,113.3,-26.2,-26.2,0.067,0.0,7.7,0.0,0.216,0.107,0.0,0.591,0.609,0.169,0.169,86.44,86.44,72.04,62.0,0.148,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,38:31,102.9,102.9,117.6,117.6,-14.7,-14.7,0.167,0.0,13.0,0.128,0.105,0.117,0.0,0.444,0.484,0.256,0.256,85.38,85.38,71.15,69.0,0.12,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,,37:40,103.0,103.0,135.8,135.8,-32.8,-32.8,0.083,1.0,25.0,0.029,0.059,0.043,25.0,0.625,0.625,0.081,0.081,84.75,84.75,70.62,66.0,0.037,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:58,93.4,93.4,121.7,121.7,-28.2,-28.2,0.125,0.5,8.7,0.0,0.056,0.029,17.4,0.406,0.444,0.296,0.296,88.08,88.08,73.4,61.0,0.018,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,31:49,105.3,105.3,131.6,131.6,-26.3,-26.3,0.278,2.5,35.7,0.038,0.077,0.058,14.3,0.571,0.571,0.141,0.141,85.99,85.99,71.66,57.0,0.063,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,7:24,66.7,66.7,118.8,118.8,-52.1,-52.1,0.2,1.0,50.0,0.0,0.125,0.067,50.0,0.0,0.0,0.059,0.059,100.56,100.56,83.8,15.0,0.045,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,3:44,44.4,44.4,162.5,162.5,-118.1,-118.1,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,0.0,0.0,0.0,109.29,109.29,91.07,9.0,0.138,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,5:45,81.8,81.8,110.0,110.0,-28.2,-28.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,1.0,1.0,0.083,0.083,87.58,87.58,72.98,11.0,0.116,2023-24,Playoffs
