gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900102,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,14,27:33,0,2,0,0,5,11,2,24,0,0,2,7,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,29:10,4,0,0,4,5,9,2,26,1,1,2,3,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,14:24,0,0,0,0,0,6,2,16,1,1,0,2,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,30:58,0,0,0,0,14,14,4,16,0,1,4,2,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,31:36,3,4,4,18,11,12,8,14,0,1,4,5,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,33:21,0,3,0,8,12,12,6,12,1,0,4,2,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,21:44,3,3,0,0,8,8,6,12,0,0,3,2,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,25:35,2,0,0,6,10,8,6,10,1,1,3,3,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,17:05,0,0,0,2,3,0,2,8,0,0,1,0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,11:09,0,5,2,6,2,0,0,4,0,1,1,2,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,19:10,0,0,0,0,4,6,0,14,0,0,3,1,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,42,9:49,0,2,0,2,4,2,0,8,0,0,2,0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,23:50,0,0,0,0,6,2,6,12,2,0,1,0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,15:44,3,0,0,0,6,6,2,10,0,1,0,1,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,31:12,3,2,5,0,7,6,2,14,0,0,0,2,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,30:36,9,0,6,20,9,7,4,16,1,0,2,7,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,29:34,2,2,0,10,7,6,2,14,0,0,3,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,24:39,3,3,0,0,4,6,0,10,0,0,2,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,25:34,5,0,0,6,5,6,2,10,0,0,2,2,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,6:09,0,0,0,0,0,0,2,4,1,0,2,1,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,18:53,1,0,0,4,15,3,6,16,0,1,2,3,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,18:59,2,0,0,6,16,3,9,12,1,0,1,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,42,8:20,0,0,0,2,8,0,7,6,0,0,0,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,20:32,0,0,0,2,16,5,6,14,0,0,2,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,18:26,0,0,3,0,13,3,9,14,0,0,4,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,7,3:33,0,0,0,0,0,0,3,0,0,0,0,0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,23,3:33,0,0,0,0,0,0,3,0,0,0,0,0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,11,9:04,0,1,0,0,3,5,7,10,0,1,2,2,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,12,34:45,0,0,0,0,21,7,9,40,0,0,2,2,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,35:46,7,3,0,8,17,7,9,36,0,0,3,3,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,31:33,3,3,2,4,20,7,11,40,0,0,0,2,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,28:01,0,0,0,2,17,7,6,24,0,0,3,3,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,24,19:51,0,2,2,4,9,0,7,24,0,1,2,1,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,23:00,5,0,2,6,11,0,8,24,0,0,2,2,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,24:15,0,0,0,0,13,2,5,18,1,1,0,0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,14,26:39,5,0,2,2,14,0,8,34,0,0,1,5,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,,23,3:33,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,,13,3:33,0,0,3,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,NWT - Not With Team,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,32:15,2,2,0,0,4,0,7,12,0,2,4,6,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,33:36,2,4,4,24,9,5,7,8,1,2,4,4,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,31:22,0,0,0,4,7,2,8,14,3,1,1,0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,21:40,0,3,0,0,7,2,7,12,0,0,4,0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,23:59,4,0,2,4,7,2,8,12,1,0,1,3,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,13:45,0,2,0,2,1,0,3,10,0,0,0,1,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,7,7:17,5,0,0,0,3,0,0,4,0,0,2,1,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,12:08,2,0,0,2,3,3,0,6,0,0,2,2,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,23:24,0,2,3,2,3,3,2,8,0,0,1,3,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,21:32,0,4,0,4,3,5,8,14,0,1,0,0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,19:03,2,0,0,0,3,3,0,0,0,0,0,3,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,11,22:58,0,0,0,0,6,11,4,24,1,0,3,1,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,12,26:56,3,0,3,0,4,9,5,22,1,0,0,0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,38:02,0,2,0,6,13,17,6,36,2,1,3,5,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,35:36,1,0,0,2,6,13,7,32,2,0,5,2,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,31:27,2,0,7,8,9,13,4,26,0,2,6,2,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,24,17:37,0,0,0,2,11,4,5,14,0,0,2,2,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,10:01,0,0,0,0,11,4,2,8,0,0,2,1,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,31:14,3,0,0,0,13,8,5,24,0,0,0,4,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,14,26:09,1,3,0,2,12,6,7,24,0,2,2,2,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,NWT - Not With Team,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,NWT - Injury/Illness,1,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,11,30:18,0,0,0,6,16,9,7,34,0,1,6,0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,12,23:59,0,1,0,0,12,6,6,26,0,0,1,2,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,39:32,8,3,0,10,16,16,7,38,0,1,2,1,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,32:48,3,4,0,2,13,14,7,36,1,1,1,4,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,32:02,0,0,2,6,16,12,7,34,1,0,3,2,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,24,19:24,0,2,0,2,0,7,2,8,0,0,3,2,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,14:42,3,0,0,0,0,2,2,6,0,1,1,2,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,14,24:03,4,3,5,4,2,10,5,14,0,0,1,4,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,23:12,0,0,0,0,5,4,2,14,0,0,5,2,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,33:32,7,0,2,4,9,6,4,20,0,0,2,5,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,28:22,4,2,4,16,6,7,0,14,1,0,5,5,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,27:32,0,7,0,12,12,10,5,16,1,0,2,1,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,23:30,0,0,0,0,7,5,2,16,0,0,2,1,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,27:51,5,0,3,2,10,7,2,20,0,1,0,3,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,22:15,0,3,0,0,13,5,4,16,1,0,1,1,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,12:21,0,0,0,0,7,2,2,12,1,1,2,1,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,7,12:35,0,0,0,2,3,4,5,8,0,0,1,1,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,22:50,0,2,0,4,8,8,5,10,0,0,2,4,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,17:22,0,0,0,2,11,8,3,12,0,0,1,1,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,11:50,0,2,0,0,4,3,3,6,0,0,1,0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,33:10,2,2,5,8,9,13,11,22,0,2,4,2,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,F,,00,16:15,2,0,4,6,10,5,14,14,0,0,6,1,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,33:58,0,3,0,10,12,9,17,18,1,1,3,5,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,G,,17,34:29,0,0,5,8,12,6,14,16,0,0,5,2,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,22,35:27,6,0,2,8,12,5,14,18,0,0,0,7,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,9,33:26,6,3,0,4,4,12,3,18,0,1,5,1,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,4,7:25,0,0,0,0,2,4,0,6,0,0,0,1,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,8,17:26,0,0,0,0,7,12,9,16,0,1,2,1,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,,45,7:57,0,0,0,2,5,4,2,6,0,1,1,1,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,,0,8:45,0,0,0,0,3,5,5,6,1,0,1,1,2019-20,Playoffs
